Metascore,Price,Game_Type,Game,Release_date,Owners,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
74.00%,$29.99 ,Simulation,Prison Architect,12-Sep-13,"10,000,000",20,15,Bohemia Interactive
87.00%,$26.99 ,Action,America's Army: Proving Grounds,13-Dec-18,"10,000,000",40,18,Bohemia Interactive
88.00%,$29.99 ,Action,PlanetSide 2,12-Sep-13,"10,000,000",20,15,Bohemia Interactive
81.00%,$14.99 ,Indie,Far Cry 5,22-Jul-16,"10,000,000",12,4,Chucklefish
89.00%,$14.99 ,Action,Far Cry 4,22-Jul-16,"10,000,000",12,4,Chucklefish
73.00%,$14.99 ,Indie,Life is Strange - Episode 1,28-May-14,"10,000,000",4,1,Coffee Stain Publishing
73.00%,$14.99 ,Adventure,Life is Strange 2,28-May-14,"10,000,000",4,1,Coffee Stain Publishing
63.00%,$4.99 ,Adventure,Getting Over It with Bennett Foddy,22-Apr-11,"10,000,000",5,1,Colibri Games
89.00%,$0.00 ,Action,Deep Rock Galactic,20-Nov-12,"10,000,000",10,4,Daybreak Game Company
87.00%,$59.99 ,Action,Raft,19-Nov-21,"10,000,000",4,4,Electronic Arts
89.00%,$59.99 ,Action,Alien Swarm,11-Apr-16,"10,000,000",6,1,"FromSoftware, Inc., BANDAI NAMCO Entertainment"
85.00%,$24.99 ,Indie,Dyson Sphere Program,11-Aug-20,"10,000,000",6,3,Gearbox Publishing
89.00%,$24.99 ,Action,Dying Light 2 Stay Human,11-Aug-20,"10,000,000",6,3,Gearbox Publishing
61.00%,$29.99 ,Adventure,DCS World Steam Edition,12-Aug-16,"10,000,000",4,5,Hello Games
88.00%,$29.99 ,Action,DC Universe Online,12-Aug-16,"10,000,000",4,5,Hello Games
89.00%,$19.99 ,Action,Call of Duty: Black Ops,13-Nov-18,"10,000,000",5,8,IO Interactive A/S
79.00%,$9.99 ,Indie,Assassin's Creed Origins,Coming soon,"10,000,000",4,5,Klei Entertainment
79.00%,$9.99 ,Simulation,ASTRONEER,,"10,000,000",4,5,Klei Entertainment
79.00%,$9.99 ,Adventure,Aura Kingdom,Coming soon,"10,000,000",4,5,Klei Entertainment
93.00%,$44.99 ,RPG,Arma 2: Operation Arrowhead,14-Sep-17,"10,000,000",8,3,Larian Studios
93.00%,$44.99 ,Strategy,Assassin's Creed 2,14-Sep-17,"10,000,000",8,3,Larian Studios
93.00%,$44.99 ,Adventure,Assassin's Creed Odyssey,14-Sep-17,"10,000,000",8,3,Larian Studios
87.00%,$14.99 ,Action,Football Manager 2021,4-Nov-14,"10,000,000",12,2,"Nicalis, Inc."
88.00%,$0.00 ,Action,Elite Dangerous,29-Dec-17,"10,000,000",2,1,Northwood Studios
83.00%,$29.99 ,Indie,Devil May Cry 5,6-Oct-15,"10,000,000",7,13,Paradox Interactive
83.00%,$29.99 ,Strategy,DiRT Rally,6-Oct-15,"10,000,000",7,13,Paradox Interactive
83.00%,$29.99 ,Simulation,Dishonored,6-Oct-15,"10,000,000",7,13,Paradox Interactive
85.00%,$29.99 ,Strategy,theHunter Classic,10-Mar-15,"10,000,000",9,5,Paradox Interactive
85.00%,$29.99 ,Simulation,Tom Clancy’s The Division,10-Mar-15,"10,000,000",9,5,Paradox Interactive
73.00%,$9.99 ,RPG,SCP: Secret Laboratory,24-May-17,"10,000,000",17,9,Pearl Abyss
73.00%,$9.99 ,Strategy,Scrap Mechanic,24-May-17,"10,000,000",17,9,Pearl Abyss
73.00%,$9.99 ,Simulation,Sea of Thieves,24-May-17,"10,000,000",17,9,Pearl Abyss
73.00%,$9.99 ,Adventure,Sekiro: Shadows Die Twice - GOTY Edition,24-May-17,"10,000,000",17,9,Pearl Abyss
88.00%,$9.99 ,Action,Risk of Rain 2,24-May-17,"10,000,000",17,9,Pearl Abyss
74.00%,$0.00 ,RPG,Darksiders,5-Dec-13,"10,000,000",19,13,Perfect World Entertainment
74.00%,$0.00 ,Adventure,Darksiders II Deathinitive Edition,5-Dec-13,"10,000,000",19,13,Perfect World Entertainment
77.00%,$14.99 ,Adventure,Call of Duty: World at War,5-May-16,"10,000,000",4,1,Raw Fury
87.00%,$3.99 ,Action,BeamNG.drive,22-Dec-14,"10,000,000",4,6,RobTop Games
89.00%,$59.99 ,Action,Dungeon Defenders,5-Dec-19,"10,000,000",8,3,Rockstar Games
93.00%,$59.99 ,Adventure,Dungeon Defenders II,5-Dec-19,"10,000,000",8,3,Rockstar Games
59.00%,$9.99 ,Indie,Deus Ex: Mankind Divided,13-Apr-03,"10,000,000",1,1,Running With Scissors
88.00%,$9.99 ,Action,Defiance,13-Apr-03,"10,000,000",1,1,Running With Scissors
80.00%,$12.99 ,Strategy,Aim Lab,25-Jun-13,"10,000,000",6,8,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
87.00%,$59.99 ,Strategy,GunZ 2: The Second Duel,28-Sep-17,"10,000,000",25,27,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
89.00%,$59.99 ,Action,Guns of Icarus Online,28-Sep-17,"10,000,000",25,27,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
83.00%,$19.99 ,RPG,Battlefield V,18-Feb-14,"10,000,000",47,36,Square Enix
88.00%,$0.00 ,Action,Century: Age of Ashes,29-Jan-15,"10,000,000",5,1,"Square Enix, Feral interactive (Mac), Feral Interactive (Linux)"
89.00%,$24.99 ,Action,Borderlands 3,17-Sep-20,"10,000,000",8,20,Supergiant Games
93.00%,$24.99 ,RPG,Block N Load,17-Sep-20,"10,000,000",8,20,Supergiant Games
93.00%,$24.99 ,Indie,BLOCKADE 3D,17-Sep-20,"10,000,000",8,20,Supergiant Games
88.00%,$0.00 ,Action,Fishing Planet,19-Jan-99,"10,000,000",1,1,Sven Co-op team
87.00%,$49.99 ,Action,Cry of Fear,30-Mar-20,"10,000,000",5,8,TaleWorlds Entertainment
87.00%,$29.99 ,RPG,Banished,26-Jan-15,"10,000,000",8,12,Techland
89.00%,$29.99 ,Action,Baldur's Gate 3,26-Jan-15,"10,000,000",8,12,Techland
88.00%,$14.99 ,Action,The Elder Scrolls Online,26-Sep-12,"10,000,000",2,2,The Behemoth
87.00%,$24.99 ,Action,Half-Life: Opposing Force,13-Dec-13,"10,000,000",26,13,The Fun Pimps Entertainment LLC
87.00%,$29.99 ,Action,Grand Theft Auto III,7-Mar-16,"10,000,000",1,0,Ubisoft
89.00%,$9.99 ,Action,Alien: Isolation,12-Jul-10,"10,000,000",2,0,Valve
88.00%,$0.00 ,Action,APB Reloaded,3-Mar-17,"10,000,000",33,60,World Makers
90.00%,$30.00 ,Indie,Batman: Arkham Asylum Game of the Year Edition,14-Aug-20,"10,000,000",18,16,Wube Software LTD.
90.00%,$30.00 ,Strategy,Batman: Arkham City - Game of the Year Edition,14-Aug-20,"10,000,000",18,16,Wube Software LTD.
90.00%,$30.00 ,Simulation,Batman: Arkham Knight,14-Aug-20,"10,000,000",18,16,Wube Software LTD.
68.00%,$19.99 ,Strategy,Minion Masters,9-Apr-13,"10,000,000",3,2,Xbox Game Studios
87.00%,$39.99 ,Action,Europa Universalis IV,3-Jun-20,"10,000,000",10,4,Xbox Game Studios
87.00%,$39.99 ,Action,Call of Duty 2,3-Dec-19,"10,000,000",3,1,Xbox Game Studios
83.00%,$19.99 ,Indie,STAR WARS Republic Commando,14-Nov-14,"5,000,000",2,2,11 bit studios
83.00%,$19.99 ,Simulation,STAR WARS: The Force Unleashed II,14-Nov-14,"5,000,000",2,2,11 bit studios
83.00%,$19.99 ,Adventure,State of Decay 2: Juggernaut Edition,14-Nov-14,"5,000,000",2,2,11 bit studios
84.00%,$29.99 ,Strategy,Brigand: Oaxaca,24-Apr-18,"5,000,000",1,0,11 bit studios
84.00%,$29.99 ,Simulation,Bright Memory,24-Apr-18,"5,000,000",1,0,11 bit studios
81.00%,$59.99 ,RPG,RIFT,13-Mar-20,"5,000,000",6,8,2K
85.00%,$59.99 ,Action,Resident Evil Village,13-Mar-20,"5,000,000",6,8,2K
85.00%,$29.99 ,Action,Far Cry,22-Mar-11,"5,000,000",1,1,2K
87.00%,$19.99 ,Action,Plants vs. Zombies GOTY Edition,21-Aug-07,"5,000,000",7,2,2K
96.00%,$19.99 ,RPG,Planet Zoo,21-Aug-07,"5,000,000",7,2,2K
89.00%,$29.99 ,Strategy,Viscera Cleanup Detail,8-Oct-12,"5,000,000",8,7,"2K, Feral Interactive (Linux)"
80.00%,$19.99 ,RPG,Psychonauts,15-Sep-16,"5,000,000",13,9,"2K, Feral Interactive (Mac)"
85.00%,$19.99 ,Action,Prey,15-Sep-16,"5,000,000",13,9,"2K, Feral Interactive (Mac)"
76.00%,$5.99 ,Adventure,Prototype 2,25-Jun-12,"5,000,000",1,0,"2K, Missing Link Games"
85.00%,$5.99 ,Action,Project Winter,25-Jun-12,"5,000,000",1,0,"2K, Missing Link Games"
85.00%,$14.99 ,Action,Sniper Elite 3,18-Nov-08,"5,000,000",3,3,Activision
85.00%,$19.99 ,Action,Shadow Warrior,9-Nov-10,"5,000,000",2,0,Activision
86.00%,$14.99 ,Action,Serious Sam 3: BFE,25-Oct-05,"5,000,000",1,1,Activision
73.00%,$14.99 ,Adventure,Slay the Spire,5-Nov-15,"5,000,000",6,2,"Activision, Aspyr (Mac)"
84.00%,$14.99 ,Action,Skullgirls 2nd Encore,5-Nov-15,"5,000,000",6,2,"Activision, Aspyr (Mac)"
83.00%,$24.99 ,Indie,Overcooked,22-Aug-13,"5,000,000",1,1,Autumn Games
85.00%,$24.99 ,Action,Overcast - Walden and the Werewolf,22-Aug-13,"5,000,000",1,1,Autumn Games
82.00%,$39.99 ,Sports,Shadowrun Returns,1-Jun-17,"5,000,000",5,5,BANDAI NAMCO Entertainment
84.00%,$59.99 ,RPG,Shadow Tactics: Blades of the Shogun,9-Sep-21,"5,000,000",1,0,BANDAI NAMCO Entertainment
85.00%,$39.99 ,Action,Shadow Warrior 2,1-Jun-17,"5,000,000",5,5,BANDAI NAMCO Entertainment
86.00%,$59.99 ,Action,Shadow of the Tomb Raider: Definitive Edition,9-Sep-21,"5,000,000",1,0,BANDAI NAMCO Entertainment
93.00%,$29.99 ,Indie,Phantasy Star Online 2,21-May-19,"5,000,000",4,3,Beat Games
85.00%,$19.99 ,Action,Two Worlds Epic Edition,19-May-14,"5,000,000",1,0,Bethesda Softworks
86.00%,$19.99 ,Action,World of Tanks,19-Mar-20,"5,000,000",2,5,Bethesda Softworks
86.00%,$29.99 ,Action,Warhammer: Vermintide 2,11-Nov-16,"5,000,000",6,4,Bethesda Softworks
87.00%,$9.99 ,Action,"Warhammer 40,000: Dawn of War II",8-Oct-12,"5,000,000",1,0,Bethesda Softworks
91.00%,$19.99 ,RPG,Baldur's Gate II: Enhanced Edition,13-Oct-09,"5,000,000",15,10,Bethesda Softworks
91.00%,$9.99 ,Adventure,"Warhammer 40,000: Space Marine - Anniversary Edition",8-Oct-12,"5,000,000",1,0,Bethesda Softworks
73.00%,$19.99 ,Strategy,Kingdom Come: Deliverance,29-Jun-10,"5,000,000",3,2,Bohemia Interactive
73.00%,$19.99 ,Simulation,L.A. Noire,29-Jun-10,"5,000,000",3,2,Bohemia Interactive
84.00%,$19.99 ,Action,Killing Floor 2,29-Jun-10,"5,000,000",3,2,Bohemia Interactive
69.00%,$29.99 ,Adventure,MechWarrior Online Solaris 7,22-Mar-13,"5,000,000",5,3,Capcom
84.00%,$29.99 ,Action,Mass Effect: Andromeda Deluxe Edition,22-Mar-13,"5,000,000",5,3,Capcom
83.00%,$29.99 ,Adventure,Men of War: Assault Squad 2,23-Jan-17,"5,000,000",5,5,"CAPCOM Co., Ltd."
85.00%,$29.99 ,Action,Medal of Honor,23-Jan-17,"5,000,000",5,5,"CAPCOM Co., Ltd."
85.00%,$59.99 ,Action,METAL GEAR RISING: REVENGEANCE,6-May-21,"5,000,000",2,2,"CAPCOM Co., Ltd."
86.00%,$59.99 ,Action,Ghostrunner,12-Jan-22,"5,000,000",5,7,"CAPCOM Co., Ltd."
87.00%,$29.99 ,Action,Undertale,7-Mar-19,"5,000,000",6,7,"CAPCOM Co., Ltd."
87.00%,$39.99 ,Action,Mass Effect 2 Digital Deluxe Edition,24-Jan-19,"5,000,000",3,3,"CAPCOM Co., Ltd."
86.00%,$0.00 ,Action,AudioSurf,6-May-03,"5,000,000",9,8,CCP
88.00%,$0.00 ,RPG,ATLAS,6-May-03,"5,000,000",9,8,CCP
88.00%,$0.00 ,Strategy,AX:EL - Air XenoDawn,6-May-03,"5,000,000",9,8,CCP
86.00%,$9.99 ,RPG,STAR WARS Battlefront II,16-Sep-08,"5,000,000",3,1,"CD PROJEKT RED, 1C-SoftClub"
86.00%,$9.99 ,Action,STAR WARS Empire at War - Gold Pack,16-Sep-08,"5,000,000",3,1,"CD PROJEKT RED, 1C-SoftClub"
81.00%,$14.99 ,RPG,Rise of Nations: Extended Edition,22-Jul-16,"5,000,000",12,4,Chucklefish
81.00%,$14.99 ,Adventure,Rising Storm 2: Vietnam,22-Jul-16,"5,000,000",12,4,Chucklefish
83.00%,$14.99 ,Action,The Talos Principle,4-Mar-16,"5,000,000",2,1,Clever Endeavour Games
86.00%,$29.99 ,Action,Transformice,13-May-20,"5,000,000",4,4,Coffee Stain Publishing
63.00%,$4.99 ,Indie,STAR WARS - Knights of the Old Republic,22-Apr-11,"5,000,000",5,1,Colibri Games
84.00%,$19.99 ,Indie,Quake Champions,6-Mar-20,"5,000,000",1,1,Crowbar Collective
84.00%,$19.99 ,Adventure,Quake Live,6-Mar-20,"5,000,000",1,1,Crowbar Collective
85.00%,$19.99 ,Action,Pummel Party,6-Mar-20,"5,000,000",1,1,Crowbar Collective
85.00%,$39.99 ,Action,Days Gone,27-Aug-19,"5,000,000",13,10,Crytek
82.00%,$0.00 ,RPG,Mafia III: Definitive Edition,20-Feb-12,"5,000,000",3,1,Deca Games
82.00%,$0.00 ,Indie,Mafia: Definitive Edition,20-Feb-12,"5,000,000",3,1,Deca Games
85.00%,$0.00 ,Action,Lord of the Rings: War in the North,20-Feb-12,"5,000,000",3,1,Deca Games
83.00%,$19.99 ,Action,Firewatch,25-Aug-14,"5,000,000",3,3,Deep Silver
84.00%,$19.99 ,Action,Football Manager 2019,25-Aug-14,"5,000,000",2,2,Deep Silver
85.00%,$9.99 ,Action,NARUTO TO BORUTO: SHINOBI STRIKER,14-Nov-11,"5,000,000",1,1,Deep Silver
86.00%,$29.99 ,Action,Five Nights at Freddy's,14-Feb-20,"5,000,000",6,9,Deep Silver
86.00%,$14.99 ,Action,My Time At Portia,19-Aug-13,"5,000,000",1,1,Deep Silver
86.00%,$14.99 ,Adventure,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,19-Aug-13,"5,000,000",1,1,Deep Silver
84.00%,$14.99 ,Indie,Assassin's Creed Syndicate,5-Apr-16,"5,000,000",2,3,Devolver Digital
84.00%,$14.99 ,Adventure,Assassin's Creed Unity,5-Apr-16,"5,000,000",2,3,Devolver Digital
85.00%,$14.99 ,Action,Assassin's Creed Revelations,5-Apr-16,"5,000,000",2,3,Devolver Digital
83.00%,$19.99 ,Action,Civilization IV: Warlords,17-Nov-21,"5,000,000",15,6,Duoyi Games
83.00%,$49.99 ,Action,Oxygen Not Included,22-Oct-20,"5,000,000",8,8,Electronic Arts
83.00%,$39.99 ,Action,Overcooked! 2,20-Oct-16,"5,000,000",2,3,Electronic Arts
84.00%,$19.99 ,RPG,Red Faction Guerrilla Steam Edition,19-Dec-08,"5,000,000",2,2,Electronic Arts
84.00%,$19.99 ,Strategy,Relic Hunters Zero: Remix,19-Dec-08,"5,000,000",2,2,Electronic Arts
84.00%,$19.99 ,Simulation,Resident Evil,19-Dec-08,"5,000,000",2,2,Electronic Arts
84.00%,$19.99 ,Adventure,Resident Evil 3,19-Dec-08,"5,000,000",2,2,Electronic Arts
85.00%,$0.00 ,RPG,Ring of Fire: Prologue,20-Dec-11,"5,000,000",35,47,Electronic Arts
86.00%,$19.99 ,Action,Red Dead Online,19-Dec-08,"5,000,000",2,2,Electronic Arts
86.00%,$29.99 ,Action,Street Fighter V,18-Jun-20,"5,000,000",1,2,Electronic Arts
87.00%,$39.99 ,Action,Detroit: Become Human,25-Mar-21,"5,000,000",2,1,Electronic Arts
89.00%,$39.99 ,Adventure,Deus Ex: Game of the Year Edition,25-Mar-21,"5,000,000",2,1,Electronic Arts
82.00%,$29.99 ,Indie,Tribes of Midgard,8-Mar-18,"5,000,000",4,4,Fatshark
85.00%,$29.99 ,Action,Tree of Savior (English Ver.),8-Mar-18,"5,000,000",4,4,Fatshark
85.00%,$29.99 ,Action,Deponia,12-Dec-18,"5,000,000",2,3,Focus Entertainment
80.00%,$7.49 ,RPG,ArcheAge,2-Apr-15,"5,000,000",3,3,Frontier Developments
80.00%,$7.49 ,Strategy,ArcheBlade,2-Apr-15,"5,000,000",3,3,Frontier Developments
80.00%,$7.49 ,Simulation,ARMA: Cold War Assault,2-Apr-15,"5,000,000",3,3,Frontier Developments
80.00%,$7.49 ,Adventure,Armello,2-Apr-15,"5,000,000",3,3,Frontier Developments
85.00%,$7.49 ,Action,Antichamber,2-Apr-15,"5,000,000",3,3,Frontier Developments
84.00%,$4.99 ,Indie,The Pillage,6-Jun-13,"5,000,000",12,4,Frozenbyte
84.00%,$4.99 ,Adventure,The Red Solstice,6-Jun-13,"5,000,000",12,4,Frozenbyte
86.00%,$4.99 ,Action,The Isle,6-Jun-13,"5,000,000",12,4,Frozenbyte
68.00%,$39.99 ,RPG,Squad,8-May-18,"5,000,000",38,38,Funcom
68.00%,$39.99 ,Strategy,Star Conflict,8-May-18,"5,000,000",38,38,Funcom
68.00%,$39.99 ,Simulation,Star Trek Online,8-May-18,"5,000,000",38,38,Funcom
68.00%,$39.99 ,Adventure,"Star Wars: Battlefront 2 (Classic, 2005)",8-May-18,"5,000,000",38,38,Funcom
84.00%,$39.99 ,Action,SPORE,8-May-18,"5,000,000",38,38,Funcom
83.00%,$0.00 ,Action,Survarium,26-Jul-17,"5,000,000",3,5,Gaijin Distribution KFT
83.00%,$0.00 ,Action,Tabletop Simulator,12-Dec-19,"5,000,000",1,0,Gaijin Distribution KFT
83.00%,$0.00 ,Action,FIFA 22,17-Dec-06,"5,000,000",12,4,Gameforge 4D GmbH
83.00%,$34.99 ,Action,Nioh: Complete Edition / 仁王 Complete Edition,29-Aug-18,"5,000,000",5,7,Gamepires
84.00%,$14.99 ,Action,Brick-Force,26-May-17,"5,000,000",1,0,Gun Media
64.00%,$3.99 ,Indie,Draw & Guess,9-Jun-15,"5,000,000",5,1,IMGN.PRO
64.00%,$3.99 ,Adventure,Dreadnought,9-Jun-15,"5,000,000",5,1,IMGN.PRO
76.00%,$0.74 ,Indie,WARMODE,21-Oct-15,"5,000,000",4,1,Jesse Makkonen
76.00%,$0.74 ,Adventure,Who's Your Daddy?!,21-Oct-15,"5,000,000",4,1,Jesse Makkonen
83.00%,$19.99 ,Action,Portal Knights,28-Feb-19,"5,000,000",27,44,Keen Software House
86.00%,$24.99 ,Indie,House Flipper,30-Jul-19,"5,000,000",2,3,Klei Entertainment
86.00%,$24.99 ,Simulation,How to Survive,30-Jul-19,"5,000,000",2,3,Klei Entertainment
